age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
61,M,176.2,79,135,48.5,12,31,197,15.5
54,M,174.4,80,135,34.8,8.3,29,160,23.7
23,M,172,80,120,29.2,1.8,45,213,28.6
63,F,154.9,97,138,22.7,12.2,0,78,34.4
21,M,183.4,75,134,47.6,9.7,49,212,21.4
51,M,167.2,83,130,39.4,10.6,43,171,20.2
38,F,156.2,65,101,24.5,15.4,6,139,28.7
25,F,159.2,60,101,22,15.7,30,135,31
28,M,170.2,69,134,57.1,15.7,50,215,14.8
37,F,170.7,84,131,29.9,19.7,44,178,23.4
26,F,167.7,78,133,34.5,17.3,36,182,27.6
24,M,175.9,79,135,43.5,1.4,54,222,21.8
27,F,168.5,70,116,25.2,21.4,47,182,15.9
53,F,155,74,134,13.5,12.4,25,129,27
21,M,180.3,69,113,36.4,14.8,32,196,15.8
59,F,145,94,144,16.2,12,14,116,34
60,M,163.7,83,180,40.5,23,38,185,28.1
64,F,153.4,79,125,21,23.3,18,127,30.9
24,F,166.6,53,128,31.3,22,40,165,30.2
24,F,160.2,58,112,26.2,18.4,44,186,27.5
21,M,181.3,65,122,43.6,10.6,49,216,23.9
60,M,170,90,153,41.8,35,35,182,23.04889
63,M,175.8,71,108,45.2,0.1,22,150,30.7
46,M,170.5,78,133,39,18.7,63,206,20.1
62,F,155.6,85,143,26.4,18.7,6,101,38.5
63,M,173,70,133,42.8,13.2,25,190,23.7
40,M,171.2,82,149,42.3,7,36,201,23.6
31,F,156,69,117,27.3,18.4,22,151,24.3
21,M,174.4,68,113,38.9,16.2,54,245,20.2
25,M,172,72,143,51.4,12.2,47,230,20
41,M,170.2,89,130,49.1,13.4,42,225,21.3
23,F,163,74,123,22.4,12.5,30,160,24.5
23,F,157.4,69,112,22.5,23.5,32,182,25.5
21,F,169.1,61,104,28.3,21.9,40,196,35.3
25,M,175.9,67,117,44.2,21,51,238,13.1
21,F,159.1,79,121,30.5,21.2,51,179,24.2
32,M,175,75,131,36.8,12.2,47,214,15.2
31,M,169.2,80,131,45.4,30.6,61,230,19.7
31,M,177.4,83,117,30,-17.4,31,180,31.6
21,M,164.7,67,123,57.4,17.3,59,232,23.2
38,F,169.7,86,134,25.9,18.5,30,139,33.4
62,M,176.5,64,139,43.3,16.9,26,177,34.2
22,F,164.8,76,120,27.3,13.2,46,158,31.7
25,M,174.4,79,135,48.2,10.1,48,250,14.2
45,F,161.7,73,124,16.9,14.6,33,144,27.1
25,F,164.6,94,135,32,19.2,44,172,30.1
60,F,163.2,68,118,26.6,19.9,13,113,38.8
43,M,173.5,63,110,40,14.6,57,230,16.1
21,F,160,75,114,27.5,21.3,39,147,33.5
44,M,168.2,86,144,49.1,15.4,51,214,17.7
48,M,174.1,78,135,44.9,1.9,30,224,28.5
57,M,168.2,96,158,46.8,5.8,35,197,20.2
28,F,173.4,81,125,31.3,26.3,29,157,24.5
56,M,171.1,78,136,46.8,27.2,45,217,14
62,M,172.1,64,106,37.2,3,42,185,23.7
22,M,181.2,82,123,41.6,5,36,177,42.7
26,F,168.4,78,119,26.9,23.9,40,167,26.1
49,F,162.5,63,119,30.9,23.7,40,161,28.6
21,M,180.4,80,140,40.9,7.5,36,163,30.9
21,F,160.4,60,108,25.1,21.7,41,184,27.5
22,F,162.9,65,108,21.8,3.8,43,117,33.9
28,M,175,78,136,45.9,21.7,60,211,17.9
26,M,171.2,78,143,47.2,16.4,59,240,18.4
24,F,163.5,90,124,29,21.6,59,192,22.3
22,M,179.1,99,144,47,11.3,55,230,14.7
40,M,174.4,96,141,50.1,5.4,34,213,30.2
27,M,171.9,74,136,34.1,14.5,53,233,17.9
22,F,170.7,55,105,33.7,19.8,51,179,24.9
57,F,151.9,87,151,24.9,9.2,28,134,37.6
27,F,154.7,66,121,22.3,7.5,15,150,28.4
38,M,177,99,159,45.4,19.7,58,221,20.8
27,F,170,62,103,24.9,16.9,38,160,29.3
35,F,169.9,85,143,34.4,16.8,32,165,33.9
37,M,175.3,79,127,42.9,14.2,48,165,16.4
54,M,174.1,78,114,42.7,6.6,27,172,13
23,M,182.5,90,154,40.8,15,40,245,26.9
25,M,177.3,86,144,42.5,29,49,224,17.3
28,M,175.9,81,120,46.7,16.3,44,239,25
22,M,158.2,55,108,28.7,-3.1,46,116,15.7
24,F,166.8,94,143,33.9,22.6,52,162,28.8
27,F,174.3,71,124,33.9,30.1,68,201,12.3
32,M,181,90,137,55.5,29.9,60,238,14.2
60,F,155.3,87,155,23.4,12.5,6,117,35
35,M,168.1,81,125,40.4,14.5,44,228,17.7
45,F,162.7,97,128,26,18.7,35,160,27
29,M,171.7,87,153,46.4,20.1,58,239,16.8
24,F,164.1,69,112,28.5,21.1,46,171,19.1
33,F,167.4,71,132,28.5,20.6,34,166,36.4
37,M,170.3,102,143,38.8,-7.5,0,152,30.2
37,F,158.7,76,130,26.5,21.5,30,147,38
53,M,167,99,153,33.7,14.2,32,185,23.7
21,F,165.7,98,145,28.8,27.2,37,187,33
63,F,154,95,145,21.5,-4,0,70,31.8
55,F,153.8,80,143,22.8,23.8,4,115,29.9
34,M,173.1,72,126,49.6,22.7,63,247,11.9
36,M,158.7,72,117,33.1,9.9,34,177,19.6
50,M,160.2,97,157,43.1,25.6,36,208,20.2
22,M,178.4,81,134,41.5,12.6,47,235,15.7
21,F,160.6,65,115,24.9,29.1,46,199,28.5
30,M,179.8,83,133,40,16.1,54,220,22.5
58,M,167.7,65,108,43.9,7.8,48,180,14.8
22,M,176.7,94,157,44.8,11.7,51,165,16.6
40,F,155,98,135,24.5,28.2,34,174,22
53,M,168.7,88,144,30.9,12.2,38,208,21.1
43,M,174.6,97,150,32.7,-1.3,22,173,36.2
22,M,182.5,63,123,46.6,13,37,230,17.9
29,M,174.9,75,142,59.3,12.2,54,270,12.5
26,M,177.5,82,126,57.1,9.5,51,234,22.9
29,M,180,83,142,69.9,14.6,60,259,11.6
62,M,171,73,140,43.5,9,32,161,23
33,M,172.7,76,138,48.6,13.2,58,202,19
51,F,152.6,77,117,17.4,16,15,141,24.9
25,M,174.4,70,119,42.1,5.5,45,236,18.2
32,M,171.1,85,119,48.9,16.6,54,238,22.4
43,F,165.2,80,121,17.2,12.7,35,165,31.8
59,M,169.4,77,137,40.1,15.9,27,191,24.5
57,M,161.2,93,148,42.4,8.8,24,183,26.1
60,F,156.7,67,134,23.8,18.8,20,126,29.9
43,M,174.7,94,158,51.1,11.7,43,199,14.7
62,F,162.5,77,140,26.7,7.3,8,122,37.9
22,M,171.9,72,115,35,2.3,24,183,17.7
21,M,173.6,76,135,48.1,23.6,60,250,24.9
55,F,156.3,73,114,23.2,16.1,16,135,35.7
44,M,172,84,139,45.2,11.4,48,192,26.3
56,M,175.2,87,149,42.6,18.3,41,172,15.8
30,F,163.6,75,116,28,21.1,40,185,13.9
24,F,166.8,84,136,29.6,23.1,57,185,23
41,F,163.6,60,114,17,9.8,29,143,29
24,F,164.1,70,126,21.4,16.6,27,179,34
25,F,172.5,75,120,22,9.6,24,160,26.7
21,M,170.6,73,119,46.3,24.2,55,235,14.8
64,F,154.4,69,140,23.2,8.8,30,160,29.6
46,M,172.8,78,123,51.6,20,49,234,12
28,F,162,71,126,31.3,23.4,37,192,30.7
60,F,152,72,121,23,15,15,135,34.3
43,M,179,82,134,51.9,-10.4,49,172,29.9
27,F,160.8,68,115,25.9,24.2,32,175,26.7
56,M,164,95,129,48.7,18.6,40,188,24.3
57,F,156,74,120,26.3,20,7,141,43.5
27,F,155.9,71,136,27,22.9,47,186,23.4
26,M,178.8,87,139,31.3,21.8,61,264,10.3
29,F,160.5,81,121,26,19.8,56,173,32
61,F,152.6,93,136,28.9,20.2,4,125,37.6
63,F,160.9,74,120,22.7,22.4,24,136,27.2
25,F,163.5,83,128,26.4,17.9,41,162,30.1
30,F,151.5,66,107,25.6,20.4,37,162,27.9
21,F,161,53,103,25,28.5,34,144,30.2
21,F,155.2,92,133,25.2,24.4,33,163,17.8
23,F,166.6,69,110,35.8,18.3,45,174,25.2
28,F,160.8,73,127,33.3,16.4,46,166,28.3
21,F,159.5,69,137,26,17.4,40,175,34.1
25,M,172.7,87,142,34.2,14.1,45,212,26.9
25,F,162.6,68,103,28.8,28.9,57,177,30.8
51,F,153.1,71,107,23.4,22.7,27,144,29.3
45,M,169.6,71,114,43.7,15.4,50,213,19.3
22,M,169,62,127,40.7,12.7,63,236,17.7
28,M,172.9,58,121,46.9,17.4,64,239,13.7
60,F,159.7,69,132,25,17,20,131,33.1
36,F,159.6,68,106,18.1,21.2,31,148,25.2
30,M,174.3,89,150,57.8,16.4,51,226,20.4
33,M,177.7,86,148,58.8,18.9,50,229,18.2
37,F,161.7,86,137,22.7,16,27,172,31.6
41,M,165.4,79,124,30.2,20,37,224,15.8
49,M,172.6,77,120,33.8,2.2,16,190,30.1
21,F,161.4,77,119,20.9,13.5,32,163,29.1
49,F,153.9,84,145,23.2,10.9,21,120,35.5
31,M,173.3,72,120,36.2,6.6,44,199,25.1
21,M,175.4,81,128,33.1,8.2,52,225,14.1
27,M,176.1,70,143,45.7,13.5,46,240,12.5
30,M,172.9,69,122,47,18,58,237,13.8
21,F,168.2,69,116,34.4,17.5,48,176,31.6
26,M,180.2,70,128,67.6,16.2,46,219,24.7
26,M,169.2,63,129,41.3,15.1,53,225,21
21,M,173,70,130,47.2,6.1,41,195,26.4
37,M,176.5,95,154,52.1,18.3,45,237,20.6
21,F,173.5,67,133,23,23.1,37,163,19.4
43,F,166.7,81,119,28.3,20.4,19,181,28.5
50,F,152.5,69,121,21.6,12.7,1,109,22.2
22,M,169.3,70,116,40.9,3.7,42,217,17.2
30,M,181.2,91,152,49.1,15.2,48,224,18.2
22,M,178.4,79,152,44.7,-6.9,38,233,24.4
63,M,172.4,79,152,43.1,15.8,38,173,18.9
62,F,149.7,81,126,18.5,18.1,10,107,34.6
23,M,185.3,82,143,42.7,11,64,162,21.7
49,M,170.8,92,140,41,6,43,220,22.1
45,M,168.2,52,94,38.3,9.2,33,206,23.9
36,F,162.5,99,158,29.4,19.5,43,183,27.6
43,M,167.9,97,154,43.6,18.7,39,208,28.9
25,M,171.7,70,135,44.6,0.7,37,207,11
57,F,154.4,83,148,30.3,24.9,48,162,25.3
59,M,165.2,93,141,38.6,15.8,35,195,20.1
27,M,182.8,72,138,44.1,9.2,30,180,29.6
63,M,169.8,92,152,32.6,6.5,12,166,30.7
26,F,158,79,117,25.3,4.5,35,144,27.4
49,M,173.5,84,137,48.6,18.4,50,218,13.7
26,F,156.5,77,118,27.8,25.2,42,194,30
60,M,171.2,80,138,39.8,18.9,28,184,25.6
21,F,167.4,64,116,29.5,20.7,42,187,32.1
21,M,183.5,82,134,49.5,-5.3,26,201,27
25,M,175.2,78,134,47.3,22.7,48,246,20.1
60,M,171.4,72,110,35.6,13.4,44,200,17.1
64,F,157.7,79,149,22.9,14.7,4,125,49.2
61,F,149.6,75,159,24.8,25,20,133,31.6
37,M,168.6,86,143,43.5,17,46,205,17.3
23,F,164.3,77,144,34.9,24.8,51,181,16.8
26,M,183.3,81,133,56.7,21.7,55,274,12.8
56,F,159.5,90,122,24.7,25.7,25,139,28.5
60,M,166.6,77,128,36,19.9,38,170,21.2
30,M,184,74,131,55.1,19.5,48,245,15.8
31,M,183.8,90,123,57.7,15.5,50,221,22.9
51,F,155,74,111,21,11.7,24,132,33.5
22,F,156.8,65,100,26,24.5,45,169,23.4
29,F,161.3,71,128,30.9,30.3,38,164,19.3
60,F,161.2,93,149,24.1,7.5,10,124,37.5
50,F,163.6,71,136,28.4,17.9,40,185,30.4
21,M,177.4,80,130,54,18.3,54,203,20.8
49,F,157.6,55,101,24.1,20,41,155,22.8
39,M,183,69,112,38.3,11.3,40,207,15.7
40,M,172,77,132,44,15.4,58,192,8
22,M,174.4,73,131,33.9,16.7,55,242,18
30,M,172.9,75,131,52.3,-7.5,28,203,24.9
27,M,171.2,82,140,46,15.5,53,223,18.1
22,M,165.7,76,113,38,-2.6,28,183,27.1
50,M,175,88,138,42.5,13,36,198,24.9
24,M,174,76,125,44.9,18.5,57,235,14.1
34,M,170.9,62,114,32.3,3.1,44,226,18.4
39,F,154.1,78,133,26.6,11.1,25,144,26.9
21,M,170.4,91,155,32.5,6.8,48,216,20.6
27,M,179.2,79,140,46.9,-3.2,39,199,21.6
35,M,180.7,81,117,30.9,8.4,41,185,19.2
21,M,175,81,130,46.4,25.7,55,269,15.1
58,M,175,87,141,45.3,10.1,32,197,21
21,M,186.4,76,129,29.6,24.2,57,255,8.7
24,M,167.3,76,130,44.6,23.1,44,208,15.6
21,F,160.2,69,115,19.2,5.4,20,142,39.6
24,F,159.1,59,114,27.4,27.4,36,163,24.6
46,M,176.1,81,120,49.6,18.5,40,233,15.6
28,F,162,90,132,29.4,22.5,48,170,25.2
36,M,176.3,92,132,54.9,21.4,55,262,15.4
57,F,164.3,82,134,26.2,15.9,21,135,32.3
34,F,167.9,68,103,29,23.9,27,171,23.8
47,F,158.2,73,143,25.8,17.3,42,167,25.1
26,M,172.3,73,121,43.1,11.7,50,237,14.4
24,M,178.9,81,132,32,2.8,37,176,31.4
42,F,162.8,82,129,28.2,19.5,38,156,27.4
23,F,160.6,76,121,33.3,17.3,40,203,20.2
25,M,173.7,81,125,37.6,5.6,29,195,27.3
26,M,180.7,71,111,53,17.7,52,230,19.5
60,M,164.4,83,147,35.78,8.3,33,142,21.2
55,M,162.3,118,186,40.6,11.9,23,162,30.7
27,M,173.9,82,120,50.7,17.9,59,235,14.6
49,M,180.6,93,158,50.4,23.4,48,198,18.1
50,F,152,88,128,18.2,19,28,160,31.5
21,F,155.3,66,132,23.7,19.8,46,203,24.5
26,M,170.5,65,114,31.6,14.8,42,175,33.1
24,M,170.1,68,122,42.3,20,55,230,14.1
61,M,170.5,89,148,39.1,10.4,36,176,24.6
21,M,178,78,117,39.9,5.3,54,179,20.4
37,F,155.9,67,114,22.6,-16.5,25,115,31.2
23,M,167.7,74,122,47.1,9,52,182,19.7
25,M,169.8,62,136,43.7,8,49,211,16.9
24,M,177.7,99,152,42.8,10.3,42,195,25.8
25,F,160.9,69,98,24.2,19.7,32,175,33
63,M,162.2,72,141,30.7,16.8,32,192,23.8
30,F,157.7,87,135,25.1,15.2,41,157,30.3
42,F,161.3,58,100,26.3,8.8,20,122,35.6
36,M,178.4,88,150,44.1,22.7,50,233,21.6
33,M,179,77,142,52.3,12.3,49,218,12.6
30,M,165,65,116,42,14.5,53,229,16.8
37,M,169.8,76,137,46.4,6.6,48,229,22.2
30,M,187.4,80,124,49.9,10.1,51,234,17.9
39,F,153,74,112,24,22.4,19,143,29.1
27,F,163.1,74,109,28.1,24.1,53,216,12.8
41,M,183,99,145,36.5,0.2,43,220,26.3
37,M,181.2,83,137,52.8,21.3,44,222,23
35,F,174.7,56,105,27.6,11,28,167,30.9
23,M,175.6,84,133,35.4,19.8,55,224,13.2
62,M,164.6,80,128,35,15.2,21,157,20.2
42,M,168.7,91,156,36.5,10.2,44,203,27.7
28,M,169.7,79,130,36.5,9.9,41,179,24.4
21,F,159.9,76,116,23.4,24.3,11,145,25.4
25,M,171.6,83,120,53.9,19.6,60,247,19.2
40,F,165,76,114,39.1,16.7,39,154,35.6
25,F,157.2,80,120,28.8,18.5,42,160,22.4
27,F,163.3,69,117,25.6,21.6,23,173,28
24,F,164.9,69,117,28.3,24.6,47,168,20.3
55,M,172,60,109,40.2,8.8,48,204,14.8
55,M,172,60,109,40.2,8.8,48,204,14.8
23,M,176.9,95,136,36.7,8,40,204,12.9
39,F,159.7,68,104,22.1,8.1,7,150,19.4
63,F,164.7,69,117,23.2,22.6,12,129,38.4
24,M,170.9,78,143,42.7,18.2,45,218,20.3
55,F,165.2,83,142,21.6,24.5,27,87,28.7
26,F,156.3,80,114,17.9,10.4,26,105,31.6
37,F,157.8,83,121,30.9,13.6,15,126,38.4
64,F,153.8,88,149,20.2,20,19,111,37.4
54,F,151.4,84,134,26,16.4,33,113,31.4
57,F,156.8,87,142,26.6,13.6,18,134,32.4
63,F,154.9,99,158,24.8,21.8,17,75,26.5
27,M,189.2,79,136,49.1,13.6,49,248,11.6
39,F,155.5,99,130,24,14.7,22,150,30.9
28,M,176.3,94,156,51.8,1.5,37,205,27.5
51,M,167.7,90,148,36.3,6.1,37,180,29
48,M,174.8,68,130,42.6,9.6,42,193,20.5
42,M,169.3,78,137,45.3,11.7,44,198,25.1
28,F,165.9,89,130,23.4,2.8,16,95,45.5
24,M,185,65,120,53.2,22,55,180,19
60,M,167.7,68,149,36.6,17.4,37,151,23.6
26,F,162.8,72,114,24.6,20.3,50,190,20.3
39,M,177.1,90,153,49.1,6.8,31,194,24.9
26,M,185.8,93,158,53.6,11.1,47,254,21.1
21,F,154.6,78,117,21.8,21.4,21,139,28.20985
37,F,173.5,87,153,30.8,23.8,42,189,19.3
27,F,166.5,78,133,28.1,26.6,40,161,37.7
53,F,159,68,104,29.5,23.7,22,130,31.7
62,M,166.3,74,145,35.3,10.9,33,193,19.8
50,F,158.5,95,154,24.4,10.3,19,137,38.6
40,M,176.5,81,138,41.7,15,52,212,16.8
26,M,181.1,87,133,49.4,9.5,42,214,19.4
34,M,169.3,83,120,57.4,19.6,68,233,17.7
26,M,177,84,146,58.8,24,49,209,23
27,M,171.4,76,137,51.4,16,36,212,24.4
25,M,170.7,67,124,43.2,14,38,199,26.4
63,F,156.1,91,152,23,20.5,26,131,27.4
21,F,170.3,71,111,38.1,31.8,43,230,21.5
31,F,165.1,76,117,35.2,21.2,34,170,36
59,F,155.1,74,122,23.2,20,28,117,16.7
43,M,175.1,85,127,41.2,10.2,42,224,18.8
23,M,172.1,70,119,39.8,16.1,50,231,20.8
26,M,173.8,86,143,37.7,0.8,38,196,33
51,M,159,88,152,42.4,15.7,44,198,20.4
24,F,153.7,74,129,27.2,28.8,39,148,30.6
27,F,152.9,80,110,24.1,20.1,29,158,22.5
30,F,170.4,63,97,29.3,12.6,33,166,21.9
54,F,155.9,96,153,27.5,10,12,100,35.8
23,M,183.5,78,117,44.7,-12.4,22,170,29.6
38,F,164.4,83,125,28.9,17.1,29,169,21.5
61,F,165.9,78,140,24.3,4.4,11,112,28.4
27,M,170.2,76,129,48.1,8,49,204,23.4
40,M,181.6,85,123,42.2,0.4,44,224,21.3
56,F,155.9,87,151,24.5,15.1,23,123,29.9
24,F,172.3,62,109,33.3,22.8,44,190,24.4
60,M,168.9,65,107,41.7,15.5,32,182,14.2
52,F,157.9,67,133,24.2,17.9,19,133,36.5
24,M,180,77,120,40,19.3,57,211,20.3
31,M,177.2,99,155,45,9.5,42,213,32
26,M,172.7,70,129,58.7,18.7,59,222,12.2
41,M,170.7,80,139,41.6,24.6,47,237,14.1
51,M,166.5,69,123,34.1,17.1,52,210,19
27,F,166,57,113,30.6,24.6,40,165,30.4
26,F,164.1,76,136,28.5,20.3,50,183,20.5
31,F,157.6,70,127,22.4,6.5,23,158,32.3
49,F,164.9,88,144,30.6,19,45,171,23.2
30,F,172.8,72,121,33.1,32.2,36,165,27.3
33,M,169.5,83,127,47.6,14.5,51,252,20.6
24,F,158.5,74,130,25.9,17.6,50,153,28.9
35,F,159.5,62,118,28.9,16.2,25,161,28.4
22,M,172.5,76,115,35.2,-8,32,227,13.3
23,F,164.3,73,108,28.8,25.5,37,158,20
51,M,172.2,88,147,48.8,13,55,222,14.7
25,M,170,88,137,43.1,16,46,223,14.2
21,F,161.3,80,120,24.6,24.1,39,176,23.4
30,M,185.2,62,126,53.8,16,51,219,20.8
31,M,172,80,130,51.3,15.3,60,250,17.1
43,F,166.2,91,141,35.9,15.8,40,165,16.5
23,F,165.6,99,129,20.6,22.7,28,140,25.8
38,M,172.4,70,126,38.2,14.7,63,214,20.1
61,M,165.2,75,135,43.5,11.7,23,193,20.6
42,F,160,97,142,20.4,-2,35,139,30.7
51,F,161.9,79,123,25.1,21.1,12,139,31.5
21,M,175,77,124,39.4,13,54,248,16.5
42,M,176.9,94,146,46,13.1,51,218,16.4
40,M,173,90,157,40.2,14,35,218,22.8
25,F,162.2,75,124,24.9,7,5,120,41.3
52,M,167.9,80,129,40.7,21.4,31,210,20.6
24,F,152.8,63,115,19.6,10.7,30,160,32.6
64,M,163.4,70,114,24.7,-6.2,15,125,21.8
32,M,174.5,76,147,41.4,15.2,53,219,18.4
36,M,176,81,139,46.2,8.1,54,232,24.5
29,M,182.3,76,122,49.5,12.2,43,254,17.7
32,M,175.6,80,137,44.3,16.4,56,221,20.3
26,M,184.6,84,143,55.6,18.4,58,275,9.7
42,F,160,66,98,24.9,-4.1,40,137,39.4
34,F,166.1,64,121,25.2,19.1,31,155,23.5
64,F,156.6,69,115,21,12.5,0,73,34.3
34,M,177.8,82,130,41.1,5.3,38,194,28.9
27,M,175.6,70,127,47.7,17.3,53,239,8.4
28,M,175,89,137,41.3,-0.2,39,210,17.2
61,M,171.4,88,147,39.3,9.5,25,189,31.1
39,M,178,78,118,40.4,7.4,44,224,18.2
34,M,172.5,70,120,47.3,11,47,206,26.9
21,M,187.4,80,139,43.9,5,38,222,30.1
56,M,161.2,91,145,33.6,14,34,190,21
26,M,180.1,79,128,31.9,3.7,49,198,26.1
25,M,176,77,118,37.9,-2.4,45,195,24.5
23,M,167,62,115,37.7,13.5,48,201,15
22,M,170.4,65,112,33.6,17.8,59,240,14.4
28,M,175.2,92,155,39.9,23.9,55,230,20
32,F,171,99,147,36.1,30.1,45,205,30.5
54,F,148,97,159,27.9,23,35,145,27.9
23,M,171.3,72,134,53.5,20.8,53,224,21.3
59,M,170.2,75,119,40.4,20,34,158,21
47,M,174.8,82,136,45.3,0.7,28,201,33
26,M,171.7,88,143,51.9,25,67,270,11
51,F,165.1,66,105,24.1,15,20,157,33.4
22,M,174.2,75,139,38.9,14.2,35,222,31.5
25,M,168.2,79,139,55.4,19.3,45,250,22.5
52,F,159.9,78,124,26.4,17.4,0,108,38.2
28,F,165,56,107,39.6,23,39,185,21.7
30,M,183.1,77,117,40,15.1,49,214,25.4
27,M,181.1,50,111,45.9,20.6,51,221,13.7
23,F,163.9,76,117,31.6,21.1,43,188,25.5
25,M,168.4,91,126,39.9,16.8,45,198,18.5
22,M,170,64,121,50.5,14.4,56,242,12
57,F,156.8,60,123,27.2,20.9,24,130,25.5
59,F,143.7,81,156,19.6,21.2,20,120,36.6
42,M,172.9,90,125,52.6,10.4,43,234,12.8
28,M,174.3,87,131,56.2,6.5,48,217,19.8
22,M,158.7,69,132,45.7,11.1,53,226,16.4
38,M,171.7,84,138,45.9,7.5,27,201,26.9
30,M,187.8,69,114,51.4,16.4,54,243,13.7
35,M,172.7,96,135,45.3,23.2,57,135,19.9
39,F,164.9,53,91,22.2,12.7,32,185,15.7
60,M,173.6,73,136,43.9,24.6,25,174,21.8
59,F,159.1,63,123,27.6,23.1,22,116,35.5
21,M,175.8,65,127,38.3,18.1,47,227,16
51,F,156.6,100,160,30,11.8,23,150,28.9
37,F,157.3,69,118,24.7,19.9,25,131,33.4
57,F,154.4,83,127,27.9,16.5,16,113,34.2
25,F,169.2,66,123,26.3,14.2,40,162,22.3
57,M,169.6,69,116,35.6,3.2,27,162,20.8
50,M,172.2,72,121,48.4,15.5,50,176,13.2
59,M,160.8,70,129,31.7,-15.1,25,168,22.6
24,M,174.1,74,105,51.1,18.9,43,223,23.6
23,F,165.8,59,119,39.5,23.6,58,195,28
50,F,155.5,86,156,22.9,14.1,29,120,34.8
50,F,155.5,86,156,22.9,14.1,29,120,34.8
44,F,164.3,75,110,29.5,14.3,23,133,22
26,M,173,90,149,47.4,15.3,54,236,22.4
21,M,173.5,60,108,36.1,20.6,61,233,19.1
63,F,150,55,126,21.3,3.9,22,130,34.9
29,M,177.5,78,134,47.1,19.8,70,258,13.4
33,M,188.6,76,123,36.5,18.3,59,242,17.2
58,M,175.1,100,157,41.5,2.5,29,187,28.8
44,M,170.7,91,141,43.1,16.6,38,205,23.8
22,F,166.8,62,100,30.5,24.7,45,188,25.7
37,M,177.8,93,153,41.8,13.7,50,183,25.5
28,M,178.4,99,151,44.1,4.2,60,208,14.6
42,M,172.3,86,127,31.1,3.7,30,189,31.8
22,M,184.6,64,125,47.7,22.3,58,217,23.3
21,F,162.5,79,109,17.8,12.8,29,159,27.7
36,M,173.5,75,135,48.6,0.3,40,199,24.5
54,F,155.9,85,120,15.6,13.8,5,118,38.7
52,F,160.2,87,131,24.2,17.6,29,135,20.4
63,M,166.8,77,122,33,10.4,30,181,20.7
25,M,175,70,120,56.9,15.2,63,271,17.1
22,M,178.3,93,132,42.7,11.7,46,208,23.4
29,M,173.9,90,159,55.3,16,47,245,16.1
62,F,154.3,75,114,26,20.8,26,129,31.6
63,F,154,75,127,27.4,23.3,26,156,30.3
22,F,159,76,133,12,16.5,26,141,31.9
51,M,168.6,87,155,45.9,24,43,210,23.8
24,M,173.7,81,140,51.8,20.7,64,244,14.7
50,F,159.8,63,103,30.8,24.4,30,143,24.4
58,M,168.6,74,120,40,12.1,39,181,27.4
27,F,166.7,57,115,17,19.3,25,126,25.2
23,M,169,68,124,42.8,5.4,41,198,33.9
24,M,170.1,83,125,51.4,15,59,252,18.6
22,M,170.4,97,137,40.4,13.3,48,233,13.1
27,M,155.2,72,119,46,23.9,51,207,13.5
54,M,165.7,85,138,41.2,5.3,38,182,27.7
37,F,158,70,114,29.3,12,20,135,35.4
44,F,154.6,69,90,23.5,13.4,7,129,43.6
51,M,179.7,75,124,49.5,8.9,38,199,18
24,M,168,62,118,37.8,8.6,27,154,25.5
25,M,175,78,122,42,16.2,44,247,13.9
24,F,157,74,115,21.9,20.3,43,174,24.4
21,F,159.8,77,118,25.8,20.4,59,191,28.5
29,M,170.6,61,134,52.6,9,43,223,19
27,M,172.3,82,132,43.6,13.5,52,229,12.4
42,M,168.6,90,149,33.2,21.5,34,232,19.8
26,M,170.7,74,130,36.4,24.5,59,218,19
22,F,158,89,127,22.4,22.8,40,153,28.5
29,M,189.8,93,149,49.6,20.4,55,235,13.5
21,M,167.7,74,107,45.9,15.8,48,222,24.6
21,M,175.5,58,117,46.6,19.2,67,259,9.7
28,M,179.7,70,136,37.1,25.5,45,222,19.1
64,M,166,81,156,34.1,11.2,33,162,23.8
58,F,155.7,64,111,25.7,17.7,25,131,32.5
26,M,181.7,88,138,38.9,18.8,52,194,42.6
56,M,154.9,94,156,24.5,8.5,41,163,26.1
22,M,175.9,74,120,45.4,13,55,248,21.4
58,F,158.9,79,132,24.4,22.4,25,135,35.1
35,M,179,91,140,56.7,29.3,62,259,13.5
54,M,167.8,67,101,31.7,12,20,181,20.6
32,M,169.8,68,107,37.1,22.3,60,216,14.8
22,F,166,82,155,28.1,21.5,46,167,23.5
48,M,168,87,146,45.2,9.3,33,182,23.8
26,M,168,83,130,43.5,18.5,53,244,8.9
41,M,174.4,81,135,49.8,18.5,33,226,22.8
27,F,159.4,78,124,31.8,19.5,57,189,20.2
31,F,161.4,64,99,24.5,22.7,58,148,26.3
31,F,167,86,130,20.9,9.1,25,121,24.5
42,F,160,72,112,21.8,26.2,34,161,21.2
24,M,179,84,152,48.5,26.6,66,267,7.1
36,M,174.8,76,124,49.1,12.5,44,223,24
62,M,173.6,82,143,47.3,14.8,38,202,23.9
26,M,181.4,85,126,33.9,-19,20,188,36.9
48,M,167.3,84,122,42.6,14.1,40,180,19.3
40,F,162.6,75,116,19.1,24.2,16,141,31
34,M,190.5,76,140,50.7,-0.5,41,227,20
48,M,167.3,84,122,42.6,14.1,40,180,19.3
37,F,157.4,71,114,23.6,14.8,20,155,23
30,M,179.7,83,142,37.6,8,50,223,22.8
24,F,155.5,60,109,24.7,16.7,43,174,34.8
